,prob_no,prob_yes,actual,predicted,rank,decile,tag
13509,0.2720330557893482,0.7279669442106518,1,1,4899,4,Train - LR
12281,0.2721499319254357,0.7278500680745643,1,1,4900,4,Train - LR
9507,0.27218649648309645,0.7278135035169035,1,1,4901,4,Train - LR
8335,0.27220461555582676,0.7277953844441732,1,1,4902,4,Train - LR
1500,0.2722330148849449,0.7277669851150551,0,1,4903,4,Train - LR
6838,0.2722456893941556,0.7277543106058444,1,1,4904,4,Train - LR
3932,0.27229653073283777,0.7277034692671622,0,1,4905,4,Train - LR
7605,0.27230012482908816,0.7276998751709118,0,1,4906,4,Train - LR
9982,0.27230955217768527,0.7276904478223147,1,1,4907,4,Train - LR
10943,0.27236187766966846,0.7276381223303315,1,1,4908,4,Train - LR
6199,0.2723728082005684,0.7276271917994316,0,1,4909,4,Train - LR
9270,0.2726365466271875,0.7273634533728125,1,1,4910,4,Train - LR
5083,0.2726784947567161,0.7273215052432839,0,1,4911,4,Train - LR
13240,0.2727116003301133,0.7272883996698867,1,1,4912,4,Train - LR
9073,0.27274785779449884,0.7272521422055012,1,1,4913,4,Train - LR
10319,0.2728723424980005,0.7271276575019995,1,1,4914,4,Train - LR
1192,0.2729425332845411,0.7270574667154589,0,1,4915,4,Train - LR
515,0.27308185597559675,0.7269181440244032,0,1,4916,4,Train - LR
13001,0.2731053933834662,0.7268946066165338,1,1,4917,4,Train - LR
670,0.2731540970299049,0.7268459029700951,0,1,4918,4,Train - LR
10745,0.27316955560913103,0.726830444390869,1,1,4919,4,Train - LR
13415,0.2733467022918896,0.7266532977081104,1,1,4920,4,Train - LR
8705,0.2734713834588398,0.7265286165411602,1,1,4921,4,Train - LR
9194,0.27349305685259984,0.7265069431474002,1,1,4922,4,Train - LR
13426,0.2735796336169166,0.7264203663830834,1,1,4923,4,Train - LR
12998,0.2736307614164668,0.7263692385835332,1,1,4924,4,Train - LR
970,0.2736974700175415,0.7263025299824585,0,1,4925,4,Train - LR
5069,0.2737080718695598,0.7262919281304402,1,1,4926,4,Train - LR
4856,0.2738613927232566,0.7261386072767434,1,1,4927,4,Train - LR
12069,0.2739152237316391,0.7260847762683609,1,1,4928,4,Train - LR
4302,0.2739487369355108,0.7260512630644892,0,1,4929,4,Train - LR
5574,0.2742036650741909,0.7257963349258091,0,1,4930,4,Train - LR
10759,0.2743368686477785,0.7256631313522215,1,1,4931,4,Train - LR
8683,0.27446776962280484,0.7255322303771952,1,1,4932,4,Train - LR
10442,0.2745203239233007,0.7254796760766993,1,1,4933,4,Train - LR
7690,0.2745546574785144,0.7254453425214856,0,1,4934,4,Train - LR
11054,0.27459248089265265,0.7254075191073474,1,1,4935,4,Train - LR
9618,0.27462570961370636,0.7253742903862936,1,1,4936,4,Train - LR
12205,0.27466757008645093,0.7253324299135491,1,1,4937,4,Train - LR
8496,0.27473112770672736,0.7252688722932726,1,1,4938,4,Train - LR
1459,0.27477691028406104,0.725223089715939,0,1,4939,4,Train - LR
9746,0.27483282903963246,0.7251671709603675,1,1,4940,4,Train - LR
11137,0.27490015607968976,0.7250998439203102,1,1,4941,4,Train - LR
13020,0.27499107867222694,0.7250089213277731,1,1,4942,4,Train - LR
8849,0.27504259358491345,0.7249574064150865,1,1,4943,4,Train - LR
43,0.2752937815782964,0.7247062184217036,0,1,4944,4,Train - LR
6461,0.27545443131121683,0.7245455686887832,1,1,4945,4,Train - LR
1747,0.2755785339037671,0.7244214660962329,1,1,4946,4,Train - LR
6055,0.27566427062337195,0.724335729376628,1,1,4947,4,Train - LR
11303,0.27578799196466575,0.7242120080353343,1,1,4948,4,Train - LR
7218,0.27595971943151965,0.7240402805684804,0,1,4949,4,Train - LR
2924,0.27607805690044473,0.7239219430995553,0,1,4950,4,Train - LR
12783,0.2761301617136681,0.7238698382863319,1,1,4951,4,Train - LR
8152,0.2761517816813853,0.7238482183186147,1,1,4952,4,Train - LR
6969,0.27621527983757055,0.7237847201624295,1,1,4953,4,Train - LR
4754,0.27641304390875987,0.7235869560912401,0,1,4954,4,Train - LR
13084,0.2765083080218733,0.7234916919781267,1,1,4955,4,Train - LR
8431,0.27655975898155516,0.7234402410184448,1,1,4956,4,Train - LR
9704,0.2768848353681921,0.7231151646318079,1,1,4957,4,Train - LR
6893,0.27689441205042853,0.7231055879495715,0,1,4958,4,Train - LR
2794,0.2770393416712227,0.7229606583287773,1,1,4959,4,Train - LR
10137,0.2771530555653925,0.7228469444346075,1,1,4960,4,Train - LR
9056,0.27717931706592036,0.7228206829340796,1,1,4961,4,Train - LR
1382,0.277256187110011,0.722743812889989,0,1,4962,4,Train - LR
7617,0.27739969074071247,0.7226003092592875,0,1,4963,4,Train - LR
11005,0.2775345187110274,0.7224654812889726,1,1,4964,4,Train - LR
12041,0.277544767204985,0.722455232795015,1,1,4965,4,Train - LR
11217,0.27773368354322614,0.7222663164567739,1,1,4966,4,Train - LR
3628,0.27780412589578496,0.722195874104215,0,1,4967,4,Train - LR
2354,0.27795024714045924,0.7220497528595408,0,1,4968,4,Train - LR
10228,0.27796878038627637,0.7220312196137236,1,1,4969,4,Train - LR
12782,0.2780170544188255,0.7219829455811745,1,1,4970,4,Train - LR
9149,0.27805238084202233,0.7219476191579777,1,1,4971,4,Train - LR
3417,0.27823346144000605,0.721766538559994,1,1,4972,4,Train - LR
1649,0.27830723691089587,0.7216927630891041,0,1,4973,4,Train - LR
8364,0.27834651963116674,0.7216534803688333,1,1,4974,4,Train - LR
4846,0.2784415397750444,0.7215584602249556,0,1,4975,4,Train - LR
8937,0.27854728179983035,0.7214527182001697,1,1,4976,4,Train - LR
8662,0.2785505433651,0.7214494566349,1,1,4977,4,Train - LR
10603,0.2785641631421356,0.7214358368578644,1,1,4978,4,Train - LR
13232,0.2785783987015036,0.7214216012984964,1,1,4979,4,Train - LR
8702,0.2787004389150918,0.7212995610849082,1,1,4980,4,Train - LR
9851,0.2787217792829406,0.7212782207170594,1,1,4981,4,Train - LR
9825,0.2787424991122014,0.7212575008877986,1,1,4982,4,Train - LR
12211,0.2787509978852839,0.7212490021147161,1,1,4983,4,Train - LR
8626,0.27885778619764545,0.7211422138023545,1,1,4984,4,Train - LR
12772,0.2792259722097634,0.7207740277902366,1,1,4985,4,Train - LR
475,0.2793178530586986,0.7206821469413014,0,1,4986,4,Train - LR
3791,0.27934986931696704,0.720650130683033,0,1,4987,4,Train - LR
9513,0.27936708658661624,0.7206329134133838,1,1,4988,4,Train - LR
9865,0.2793736420879175,0.7206263579120825,1,1,4989,4,Train - LR
10163,0.27942357905728377,0.7205764209427162,1,1,4990,4,Train - LR
11800,0.279529166703382,0.720470833296618,1,1,4991,4,Train - LR
5984,0.2796825228764439,0.7203174771235561,1,1,4992,4,Train - LR
227,0.2798510753687097,0.7201489246312903,1,1,4993,4,Train - LR
6126,0.27999638718259234,0.7200036128174077,0,1,4994,4,Train - LR
2584,0.28005177388487323,0.7199482261151268,0,1,4995,4,Train - LR
5865,0.2801646034074111,0.7198353965925889,0,1,4996,4,Train - LR
12768,0.2803003298036906,0.7196996701963094,1,1,4997,4,Train - LR
9408,0.2803908687696306,0.7196091312303694,1,1,4998,4,Train - LR
12491,0.28061111792623694,0.7193888820737631,1,1,4999,4,Train - LR
8933,0.2808016975552693,0.7191983024447307,1,1,5000,4,Train - LR
12720,0.28096444357613004,0.71903555642387,1,1,5001,4,Train - LR
2399,0.2810122444265787,0.7189877555734213,0,1,5002,4,Train - LR
9600,0.2812326667732643,0.7187673332267357,1,1,5003,4,Train - LR
643,0.28132537389170653,0.7186746261082935,1,1,5004,4,Train - LR
11479,0.28167105966741357,0.7183289403325864,1,1,5005,4,Train - LR
5727,0.2817327897761317,0.7182672102238683,0,1,5006,4,Train - LR
2892,0.28178115893869093,0.7182188410613091,0,1,5007,4,Train - LR
1218,0.28178700538675727,0.7182129946132427,0,1,5008,4,Train - LR
4166,0.2818809467832427,0.7181190532167573,0,1,5009,4,Train - LR
9319,0.28246836685766064,0.7175316331423394,1,1,5010,4,Train - LR
6800,0.2824726513385235,0.7175273486614765,0,1,5011,4,Train - LR
3211,0.28266765659785176,0.7173323434021482,0,1,5012,4,Train - LR
11299,0.2826737117523268,0.7173262882476732,1,1,5013,4,Train - LR
10281,0.28287240393940094,0.7171275960605991,1,1,5014,4,Train - LR
7409,0.28318686483360433,0.7168131351663957,0,1,5015,4,Train - LR
3749,0.2833464426285649,0.7166535573714351,0,1,5016,4,Train - LR
12394,0.28341999879001656,0.7165800012099834,1,1,5017,4,Train - LR
8372,0.28345898928867586,0.7165410107113241,1,1,5018,4,Train - LR
11162,0.2835202271228354,0.7164797728771646,1,1,5019,4,Train - LR
826,0.2835291422862939,0.7164708577137061,0,1,5020,4,Train - LR
12339,0.28360581923873585,0.7163941807612642,1,1,5021,4,Train - LR
7418,0.2836071383392924,0.7163928616607076,0,1,5022,4,Train - LR
3658,0.2836300324925646,0.7163699675074354,0,1,5023,4,Train - LR
4485,0.28363033859143894,0.7163696614085611,0,1,5024,4,Train - LR
9090,0.28364076150177087,0.7163592384982291,1,1,5025,4,Train - LR
8455,0.2836785037674191,0.7163214962325809,1,1,5026,4,Train - LR
238,0.2840458503626815,0.7159541496373185,0,1,5027,4,Train - LR
1771,0.2842099589221059,0.7157900410778941,0,1,5028,4,Train - LR
6998,0.28422200678271303,0.715777993217287,1,1,5029,4,Train - LR
11003,0.28427806538946154,0.7157219346105385,1,1,5030,4,Train - LR
7743,0.2846194347775557,0.7153805652224443,0,1,5031,4,Train - LR
9260,0.2847155401284619,0.7152844598715381,1,1,5032,4,Train - LR
3481,0.28514918766554076,0.7148508123344592,0,1,5033,4,Train - LR
1004,0.2852387354042031,0.7147612645957969,1,1,5034,4,Train - LR
10376,0.2852607218317098,0.7147392781682902,1,1,5035,4,Train - LR
12940,0.2853085626979426,0.7146914373020574,1,1,5036,4,Train - LR
6303,0.2853530522870763,0.7146469477129237,0,1,5037,4,Train - LR
12065,0.2854040296484668,0.7145959703515332,1,1,5038,4,Train - LR
7668,0.2855069986171682,0.7144930013828318,1,1,5039,4,Train - LR
9981,0.28550816251233013,0.7144918374876699,1,1,5040,4,Train - LR
12223,0.2855725768609526,0.7144274231390474,1,1,5041,4,Train - LR
7235,0.28581837275518773,0.7141816272448123,0,1,5042,4,Train - LR
473,0.28582804623899194,0.7141719537610081,0,1,5043,4,Train - LR
9251,0.285960106567844,0.714039893432156,1,1,5044,4,Train - LR
2038,0.2859778278073368,0.7140221721926632,0,1,5045,4,Train - LR
8115,0.28608573220524025,0.7139142677947597,1,1,5046,4,Train - LR
10499,0.2860978131952109,0.7139021868047891,1,1,5047,4,Train - LR
7838,0.28622318108516054,0.7137768189148395,1,1,5048,4,Train - LR
12846,0.2862480840219316,0.7137519159780684,1,1,5049,4,Train - LR
9712,0.2864031942802615,0.7135968057197385,1,1,5050,4,Train - LR
2361,0.28651189468762983,0.7134881053123702,1,1,5051,4,Train - LR
12759,0.28660341255026933,0.7133965874497307,1,1,5052,4,Train - LR
13338,0.2866375860452077,0.7133624139547923,1,1,5053,4,Train - LR
9254,0.28687483163328054,0.7131251683667195,1,1,5054,4,Train - LR
12708,0.2869841205583691,0.7130158794416309,1,1,5055,4,Train - LR
11912,0.28699065288668535,0.7130093471133147,1,1,5056,4,Train - LR
1049,0.2870428825679656,0.7129571174320344,0,1,5057,4,Train - LR
12356,0.2872080853306589,0.7127919146693411,1,1,5058,4,Train - LR
10123,0.28721110362158375,0.7127888963784162,1,1,5059,4,Train - LR
9126,0.28721733947960804,0.712782660520392,1,1,5060,4,Train - LR
11925,0.2873531154096376,0.7126468845903624,1,1,5061,4,Train - LR
5004,0.2874305760497904,0.7125694239502096,0,1,5062,4,Train - LR
4172,0.28748927838668126,0.7125107216133187,1,1,5063,4,Train - LR
9928,0.2875060987789523,0.7124939012210477,1,1,5064,4,Train - LR
10004,0.28767602515256674,0.7123239748474333,1,1,5065,4,Train - LR
9039,0.28768317840663227,0.7123168215933677,1,1,5066,4,Train - LR
3631,0.28768900499758143,0.7123109950024186,0,1,5067,4,Train - LR
9163,0.2879192243994716,0.7120807756005284,1,1,5068,4,Train - LR
8554,0.2879403614643853,0.7120596385356147,1,1,5069,4,Train - LR
12363,0.2879432181331917,0.7120567818668083,1,1,5070,4,Train - LR
376,0.28797165385030166,0.7120283461496983,0,1,5071,4,Train - LR
3274,0.2879808341694664,0.7120191658305336,0,1,5072,4,Train - LR
7862,0.2880511496426744,0.7119488503573256,1,1,5073,4,Train - LR
8495,0.28808732939826254,0.7119126706017375,1,1,5074,4,Train - LR
13134,0.2881732575649134,0.7118267424350866,1,1,5075,4,Train - LR
8132,0.288278173972203,0.711721826027797,1,1,5076,4,Train - LR
8373,0.2884884528670767,0.7115115471329233,1,1,5077,4,Train - LR
3120,0.2885720726922816,0.7114279273077184,1,1,5078,4,Train - LR
10888,0.28857349876633864,0.7114265012336614,1,1,5079,4,Train - LR
7863,0.28862784756899207,0.7113721524310079,1,1,5080,4,Train - LR
9235,0.2888782332285771,0.7111217667714229,1,1,5081,4,Train - LR
11395,0.28889143752354496,0.711108562476455,1,1,5082,4,Train - LR
11813,0.2889489293211437,0.7110510706788563,1,1,5083,4,Train - LR
8540,0.28895994785987156,0.7110400521401284,1,1,5084,4,Train - LR
8260,0.2890216258960676,0.7109783741039324,1,1,5085,4,Train - LR
12241,0.28939605916045874,0.7106039408395413,1,1,5086,4,Train - LR
10632,0.289471446047189,0.710528553952811,1,1,5087,4,Train - LR
13216,0.28948382887428936,0.7105161711257106,1,1,5088,4,Train - LR
403,0.2895051861155281,0.7104948138844719,1,1,5089,4,Train - LR
11320,0.28958576122342516,0.7104142387765748,1,1,5090,4,Train - LR
2310,0.28967069230610176,0.7103293076938982,0,1,5091,4,Train - LR
5227,0.28987884175569256,0.7101211582443074,0,1,5092,4,Train - LR
9582,0.2899369698695782,0.7100630301304218,1,1,5093,4,Train - LR
9546,0.28994343161956815,0.7100565683804319,1,1,5094,4,Train - LR
9463,0.2900012587104476,0.7099987412895524,1,1,5095,4,Train - LR
1503,0.29001653340060785,0.7099834665993922,1,1,5096,4,Train - LR
11425,0.29006340472809755,0.7099365952719024,1,1,5097,4,Train - LR
8969,0.29037614535475587,0.7096238546452441,1,1,5098,4,Train - LR
11445,0.2904472576303059,0.7095527423696941,1,1,5099,4,Train - LR
13574,0.2904942713204951,0.7095057286795049,1,1,5100,4,Train - LR
9244,0.2907202531933487,0.7092797468066513,1,1,5101,4,Train - LR
6495,0.290741398059136,0.709258601940864,1,1,5102,4,Train - LR
11575,0.29079198856361277,0.7092080114363872,1,1,5103,4,Train - LR
8308,0.2908158947018503,0.7091841052981497,1,1,5104,4,Train - LR
11231,0.29083677706327893,0.7091632229367211,1,1,5105,4,Train - LR
12864,0.2909961160834813,0.7090038839165187,1,1,5106,4,Train - LR
2358,0.2910177968699038,0.7089822031300962,1,1,5107,4,Train - LR
5877,0.2910326271637107,0.7089673728362893,0,1,5108,4,Train - LR
2860,0.29105921153507996,0.70894078846492,0,1,5109,4,Train - LR
12559,0.29115310343989054,0.7088468965601095,1,1,5110,4,Train - LR
9497,0.2913814115313683,0.7086185884686317,1,1,5111,4,Train - LR
11142,0.29144789294801465,0.7085521070519853,1,1,5112,4,Train - LR
12929,0.2914654238285679,0.7085345761714321,1,1,5113,4,Train - LR
7530,0.29158137172749843,0.7084186282725016,0,1,5114,4,Train - LR
9092,0.2917578314522604,0.7082421685477396,1,1,5115,4,Train - LR
3720,0.2917735455992799,0.7082264544007201,0,1,5116,4,Train - LR
11887,0.29178145958699975,0.7082185404130003,1,1,5117,4,Train - LR
352,0.2918965619188627,0.7081034380811373,1,1,5118,4,Train - LR
8021,0.29190022031829044,0.7080997796817096,1,1,5119,4,Train - LR
9433,0.2919274629426529,0.7080725370573471,1,1,5120,4,Train - LR
11505,0.29203068777429386,0.7079693122257061,1,1,5121,4,Train - LR
9121,0.2922119676200666,0.7077880323799334,1,1,5122,4,Train - LR
12804,0.29221730091258535,0.7077826990874146,1,1,5123,4,Train - LR
12687,0.2922738008375909,0.7077261991624091,1,1,5124,4,Train - LR
10189,0.2923467764050691,0.7076532235949309,1,1,5125,4,Train - LR
12178,0.29237355768781503,0.707626442312185,1,1,5126,4,Train - LR
9159,0.2925355383901104,0.7074644616098896,1,1,5127,4,Train - LR
11985,0.2926353308417132,0.7073646691582868,1,1,5128,4,Train - LR
1002,0.2926365847774993,0.7073634152225007,1,1,5129,4,Train - LR
1187,0.2926390236446965,0.7073609763553035,0,1,5130,4,Train - LR
10302,0.2928324819377235,0.7071675180622765,1,1,5131,4,Train - LR
5345,0.292897891056073,0.707102108943927,0,1,5132,4,Train - LR
3359,0.29305568932677184,0.7069443106732282,0,1,5133,4,Train - LR
7962,0.293160204786748,0.706839795213252,1,1,5134,4,Train - LR
5315,0.2933050579390828,0.7066949420609172,0,1,5135,4,Train - LR
13455,0.29346258560773597,0.706537414392264,1,1,5136,4,Train - LR
6743,0.2936126171663197,0.7063873828336803,1,1,5137,4,Train - LR
8250,0.2936217536150333,0.7063782463849667,1,1,5138,4,Train - LR
8617,0.2936962660040888,0.7063037339959112,1,1,5139,4,Train - LR
10244,0.2937276240080695,0.7062723759919305,1,1,5140,4,Train - LR
8074,0.29382830413698535,0.7061716958630146,1,1,5141,4,Train - LR
9800,0.29384436730617713,0.7061556326938229,1,1,5142,4,Train - LR
12947,0.29405020746713206,0.7059497925328679,1,1,5143,4,Train - LR
4058,0.2942238759735375,0.7057761240264625,1,1,5144,4,Train - LR
10488,0.29429457392085967,0.7057054260791403,1,1,5145,4,Train - LR
3291,0.29433434209003473,0.7056656579099653,1,1,5146,4,Train - LR
9310,0.2945290618443642,0.7054709381556358,1,1,5147,4,Train - LR
6373,0.29453357370889055,0.7054664262911094,0,1,5148,4,Train - LR
569,0.29454875500657984,0.7054512449934202,0,1,5149,4,Train - LR
9071,0.2947048896628779,0.7052951103371221,1,1,5150,4,Train - LR
12037,0.2947281722923327,0.7052718277076673,1,1,5151,4,Train - LR
9657,0.2947951486191126,0.7052048513808874,1,1,5152,4,Train - LR
3124,0.29516984832190896,0.704830151678091,1,1,5153,4,Train - LR
9288,0.295287564177495,0.704712435822505,1,1,5154,4,Train - LR
7292,0.2954186503965184,0.7045813496034816,0,1,5155,4,Train - LR
3353,0.29579874557825714,0.7042012544217429,0,1,5156,4,Train - LR
9379,0.2960970339110296,0.7039029660889704,1,1,5157,4,Train - LR
11487,0.29623316531444355,0.7037668346855565,1,1,5158,4,Train - LR
12880,0.2962690508624529,0.7037309491375471,1,1,5159,4,Train - LR
12959,0.2963465177707688,0.7036534822292312,1,1,5160,4,Train - LR
11202,0.2963826887224713,0.7036173112775287,1,1,5161,4,Train - LR
8513,0.2965656890134565,0.7034343109865435,1,1,5162,4,Train - LR
10498,0.2967664440845058,0.7032335559154942,1,1,5163,4,Train - LR
7225,0.2967781147561538,0.7032218852438462,0,1,5164,4,Train - LR
6879,0.29686346350681214,0.7031365364931879,0,1,5165,4,Train - LR
582,0.29703706401768637,0.7029629359823136,0,1,5166,4,Train - LR
12300,0.2972058689058057,0.7027941310941943,1,1,5167,4,Train - LR
13173,0.29724057921246494,0.7027594207875351,1,1,5168,4,Train - LR
4190,0.29730479207885485,0.7026952079211451,0,1,5169,4,Train - LR
12457,0.297532123246407,0.702467876753593,1,1,5170,4,Train - LR
452,0.29765193185845285,0.7023480681415472,0,1,5171,4,Train - LR
9471,0.2976693731533351,0.7023306268466649,1,1,5172,4,Train - LR
12575,0.29776165704574153,0.7022383429542585,1,1,5173,4,Train - LR
13025,0.29779374750420906,0.7022062524957909,1,1,5174,4,Train - LR
3666,0.29781279759567303,0.702187202404327,1,1,5175,4,Train - LR
7241,0.2978648691412463,0.7021351308587537,1,1,5176,4,Train - LR
655,0.2979619895494845,0.7020380104505155,0,1,5177,4,Train - LR
8892,0.29797408002937065,0.7020259199706294,1,1,5178,4,Train - LR
11808,0.2980042943362772,0.7019957056637228,1,1,5179,4,Train - LR
5762,0.2980243655738334,0.7019756344261666,1,1,5180,4,Train - LR
11129,0.2980407782130977,0.7019592217869023,1,1,5181,4,Train - LR
13116,0.29804494622479805,0.701955053775202,1,1,5182,4,Train - LR
12045,0.29819616334500076,0.7018038366549992,1,1,5183,4,Train - LR
